test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
26805,118,b,30202,2162,422,828351.68,2025-02-12,2025-02-24,Video,35-44
26806,408,A,8424,660,93,1262057.48,2025-03-04,2025-03-13,Story,18-24
26807,247,A,45507,1309,306,358610.74,2025-06-20,2025-07-19,Image,25-34
26808,386,a,16735,667,26,491925.24,2025-01-07,2025-01-29,Text,45+
26809,487,A,3557,167,24,1465088.42,2025-04-22,2025-05-18,Text,35-44
26810,265,a,13437,681,168,815843.55,2025-06-15,2025-07-14,Story,25-34
26811,89,Control,16365,936,89,1722309.46,2024-12-15,2025-01-03,Story,25-34
26812,303,B,30671,1150,164,943957.04,2025-01-13,2025-02-10,Story,45+
26813,11,B,37560,460,71,595105.29,2025-08-06,2025-09-05,Carousel,25-34
26814,433,b,18080,1209,139,425174.96,2025-08-04,2025-08-25,Video,25-34
26815,319,b,19564,1443,161,1811865.56,2025-06-19,2025-07-17,Text,35-44
26816,327,C,3085,100,21,1387119.01,2025-03-16,2025-04-05,Text,45+
26817,193,Control,15587,661,56,1848045.07,2025-01-01,2025-01-24,Image,45+
26818,354,A,17592,427,10,1839763.14,2025-04-17,2025-05-06,Image,25-34
26819,400,B,32396,1859,410,226771.52,2025-01-25,2025-02-02,Carousel,45+
26820,416,b,19124,401,69,1859876.98,2025-06-04,2025-06-25,Carousel,35-44
26821,67,Control,22002,457,94,475462.93,2025-10-05,2025-11-01,Text,35-44
26822,337,Control,12281,358,25,892112.5,2024-11-21,2024-12-11,Image,18-24
26823,353,A,5835,424,104,686276.81,2025-07-31,2025-08-11,Carousel,25-34
26824,410,Control,46973,2019,421,429203.14,2025-02-23,2025-03-15,Carousel,45+
26825,281,Control,22602,630,118,386620.1,2025-06-21,2025-06-28,Story,18-24
26826,441,Control,39381,3004,95,1633501.19,2025-09-27,2025-10-05,Image,25-34
26827,462,B,20860,1217,227,1605463.47,2024-11-17,2024-12-01,Video,25-34
26828,400,b,13459,611,148,979232.89,2025-02-22,2025-03-22,Text,18-24
26829,151,b,31631,1253,89,871633.67,2025-08-06,2025-09-02,Video,25-34
26830,62,C,24158,1421,116,1329716.56,2025-05-26,2025-06-08,Video,18-24
26831,342,a,39223,1044,59,1035352.66,2025-09-18,2025-09-25,Image,45+
26832,43,a,2957,197,31,1819123.62,2025-08-18,2025-09-06,Story,25-34
26833,397,Control,35361,2109,333,443737.97,2024-12-10,2025-01-08,Image,25-34
26834,335,C,24822,255,53,1395146.88,2025-08-20,2025-08-27,Text,18-24
26835,41,A,1237,81,4,778541.89,2025-05-08,2025-06-04,Carousel,18-24
26836,344,A,8319,303,37,709248.1,2025-05-25,2025-06-15,Story,35-44
26837,214,B,19546,509,83,825052.38,2025-02-26,2025-03-26,Carousel,18-24
26838,217,b,24019,578,129,921772.5,2025-02-24,2025-03-23,Video,25-34
26839,383,Control,6642,410,12,1087217.63,2024-12-28,2025-01-21,Text,35-44
26840,68,a,33872,2517,497,1226990.69,2024-12-05,2025-01-04,Text,45+
26841,179,Control,14852,773,53,1017917.06,2024-12-09,2024-12-26,Text,25-34
26842,214,B,46051,3411,706,1536027.57,2024-12-09,2024-12-19,Carousel,45+
26843,401,C,14472,606,79,920350.78,2025-09-20,2025-10-06,Text,35-44
26844,150,Control,37499,2845,219,255021.49,2025-01-22,2025-02-08,Text,25-34
26845,226,A,13612,222,6,1095717.73,2025-04-05,2025-04-18,Image,25-34
26846,217,C,2578,39,7,1246068.03,2025-03-13,2025-04-02,Video,18-24
26847,75,a,7672,326,9,169300.27,2025-07-27,2025-08-25,Carousel,35-44
26848,93,A,8925,609,62,870412.97,2025-04-11,2025-04-26,Text,25-34
26849,433,Control,34316,389,36,1894609.22,2025-09-20,2025-10-04,Text,18-24
26850,317,Control,42727,2753,331,1301763.17,2025-05-27,2025-06-17,Image,35-44
26851,33,b,21402,833,138,686755.12,2025-10-03,2025-10-15,Story,35-44
26852,473,b,25985,1588,196,182303.4,2025-06-11,2025-06-19,Text,25-34
26853,393,B,28810,1625,331,1468976.88,2025-09-13,2025-09-20,Image,18-24
26854,11,B,43296,3243,90,473964.78,2025-03-20,2025-04-15,Carousel,45+
26855,163,C,33810,1690,46,208702.63,2025-08-08,2025-08-30,Story,45+
26856,161,b,48438,1878,202,1489342.33,2025-01-30,2025-02-21,Text,35-44
26857,128,a,43746,1959,387,711199.78,2025-08-17,2025-09-01,Video,35-44
26858,325,B,18211,961,206,383252.91,2025-07-05,2025-07-17,Carousel,25-34
26859,371,a,28655,1935,251,1461045.17,2025-03-30,2025-04-16,Image,25-34
26860,99,a,44625,2708,656,1599834.25,2025-09-19,2025-10-01,Story,45+
26861,344,B,39746,1392,69,1224939.44,2025-08-02,2025-08-29,Carousel,18-24
26862,83,a,24549,1689,410,616524.92,2025-07-23,2025-08-19,Video,35-44
26863,482,B,40973,1312,263,896352.07,2024-12-16,2024-12-29,Text,25-34
26864,280,C,12242,285,27,1841525.24,2024-11-14,2024-11-23,Text,45+
26865,164,B,8774,201,6,1897639.96,2025-09-03,2025-09-27,Video,18-24
26866,432,A,18026,1043,236,1585852.19,2025-10-10,2025-11-04,Story,18-24
26867,94,C,9480,494,88,1335658.79,2025-08-04,2025-08-25,Video,45+
26868,215,A,12194,574,124,383830.43,2025-10-02,2025-10-25,Story,18-24
26869,275,C,5035,397,27,1301562.59,2025-02-07,2025-03-05,Story,35-44
26870,309,A,40510,1757,437,1541137.55,2025-08-19,2025-09-02,Story,25-34
26871,91,b,18415,980,233,990839.29,2025-02-23,2025-03-05,Story,45+
26872,465,Control,13970,748,186,242291.95,2025-07-25,2025-08-07,Text,35-44
26873,125,A,45972,3563,535,1742460.14,2025-06-04,2025-06-23,Carousel,18-24
26874,15,A,33977,2649,195,1619936.66,2024-12-18,2025-01-01,Video,35-44
26875,209,A,2626,67,12,1108134.04,2025-05-28,2025-06-21,Video,45+
26876,15,a,28646,1096,174,1943462.79,2025-02-10,2025-02-19,Text,45+
26877,240,a,5945,460,47,633166.0,2024-12-17,2025-01-12,Story,18-24
26878,329,Control,10830,685,141,801418.69,2024-12-06,2025-01-05,Text,18-24
26879,14,b,19385,346,16,912491.63,2025-02-09,2025-03-04,Text,35-44
26880,380,C,45052,1190,245,1245593.48,2024-11-21,2024-12-12,Image,45+
26881,56,A,2483,132,17,1883409.26,2024-12-14,2025-01-08,Image,35-44
26882,356,a,27994,1497,137,1439169.9,2024-12-04,2024-12-29,Image,25-34
26883,393,B,28718,956,34,1617787.54,2025-09-18,2025-10-02,Carousel,25-34
26884,392,C,15361,356,40,434673.41,2025-03-22,2025-03-29,Image,35-44
26885,108,a,15900,990,108,1339988.98,2025-02-23,2025-03-21,Text,25-34
26886,220,a,18251,1264,157,1323310.41,2025-05-17,2025-06-02,Text,25-34
26887,183,C,19979,996,81,254252.03,2025-01-14,2025-02-01,Image,35-44
26888,21,B,26908,1080,175,836937.69,2025-06-06,2025-07-02,Image,45+
26889,460,b,20371,652,123,442286.28,2024-12-14,2025-01-01,Carousel,25-34
26890,148,A,47636,3411,200,620809.57,2025-07-24,2025-08-07,Story,18-24
26891,127,B,47151,3244,359,1271864.5,2025-08-17,2025-09-13,Carousel,35-44
26892,452,C,41178,1271,143,1699965.08,2025-03-26,2025-04-23,Image,25-34
26893,241,B,16312,540,64,720399.14,2025-05-03,2025-05-30,Text,35-44
26894,217,B,21562,1291,222,1426026.43,2024-12-02,2024-12-15,Story,45+
26895,244,B,9970,398,61,984846.73,2025-03-30,2025-04-08,Video,35-44
26896,90,Control,43914,575,95,1616775.94,2025-04-15,2025-05-05,Video,35-44
26897,238,Control,33297,732,56,1648389.72,2025-05-17,2025-06-03,Image,25-34
26898,457,Control,1927,67,1,173077.75,2025-08-07,2025-09-02,Video,25-34
26899,481,Control,18879,669,39,380215.22,2025-01-12,2025-01-20,Story,45+
26900,250,C,11298,134,25,1276350.05,2025-04-10,2025-04-27,Video,25-34
26901,211,C,11111,526,130,1993982.97,2025-07-11,2025-07-22,Image,18-24
26902,376,Control,34567,2498,531,971393.82,2025-07-12,2025-08-02,Story,45+
26903,84,Control,14661,1060,52,786441.99,2024-12-19,2025-01-16,Image,18-24
26904,142,a,20395,696,56,1464794.37,2025-06-29,2025-07-16,Story,25-34
26905,442,B,16487,1140,35,182212.77,2025-06-02,2025-06-23,Carousel,18-24
26906,172,b,45460,1415,329,554530.86,2024-12-12,2024-12-29,Image,25-34
26907,287,C,8473,347,46,862863.93,2025-01-23,2025-02-14,Carousel,18-24
26908,328,b,30962,504,42,1075170.09,2025-09-19,2025-10-09,Story,35-44
26909,363,B,42649,1141,87,1224228.31,2025-03-17,2025-04-11,Story,35-44
26910,72,b,31811,2209,244,1570740.19,2025-07-25,2025-08-08,Image,25-34
26911,4,A,13064,910,210,610629.12,2025-08-18,2025-09-02,Carousel,45+
26912,362,A,31748,1098,31,138451.36,2025-01-03,2025-01-23,Image,18-24
26913,407,Control,27377,1464,64,1983371.38,2025-05-04,2025-06-02,Carousel,45+
26914,28,a,13506,213,9,450070.06,2025-08-19,2025-09-17,Story,25-34
26915,256,B,34006,1592,199,1603126.98,2025-02-02,2025-02-14,Story,45+
26916,214,a,25542,1796,142,1607193.99,2025-07-21,2025-08-17,Story,18-24
26917,55,b,47663,658,97,758761.35,2024-12-05,2025-01-02,Story,35-44
26918,414,a,7500,268,6,894378.47,2025-01-21,2025-02-07,Carousel,35-44
26919,330,A,33135,2424,592,286442.75,2025-05-30,2025-06-26,Story,45+
26920,324,B,14159,1048,245,1579952.72,2024-11-17,2024-12-11,Image,25-34
26921,324,B,40861,2624,649,1292570.96,2025-06-26,2025-07-07,Video,45+
26922,131,a,13213,142,7,1405016.51,2025-05-14,2025-06-11,Text,25-34
26923,233,C,31241,2031,94,1878283.61,2025-07-12,2025-07-23,Carousel,35-44
26924,321,A,41037,2396,548,1380293.37,2024-12-26,2025-01-02,Video,35-44
26925,114,Control,33027,2456,603,977579.38,2024-11-26,2024-12-07,Video,18-24
26926,456,C,1166,23,2,101601.71,2024-11-29,2024-12-08,Story,45+
26927,467,Control,37421,1107,55,1266073.36,2025-07-18,2025-08-13,Carousel,45+
26928,53,Control,13660,914,223,724562.33,2024-12-16,2025-01-11,Image,45+
26929,122,b,33219,2111,99,1874962.4,2025-05-13,2025-06-07,Image,25-34
26930,12,C,9251,267,25,1793362.8,2025-09-21,2025-10-16,Video,25-34
26931,380,a,5446,387,68,1547512.55,2025-09-03,2025-09-15,Carousel,35-44
26932,280,b,5774,215,47,1508787.18,2024-11-13,2024-11-26,Image,25-34
26933,308,b,44822,1391,341,1872530.94,2025-05-19,2025-06-05,Text,18-24
26934,493,A,41053,2164,292,1236632.19,2025-01-22,2025-02-17,Video,35-44
26935,424,B,8993,562,22,1103110.86,2025-08-07,2025-09-06,Story,25-34
26936,429,a,45436,773,113,906558.34,2025-07-25,2025-08-01,Story,18-24
26937,388,a,29544,303,7,225566.64,2025-01-21,2025-02-09,Video,35-44
26938,248,Control,17043,753,78,291473.54,2025-09-19,2025-10-12,Story,25-34
26939,473,a,10939,744,94,1209987.87,2025-09-08,2025-10-03,Video,35-44
26940,377,a,15293,1076,30,1873031.09,2025-05-31,2025-06-22,Story,45+
26941,194,Control,35385,1709,154,931907.34,2025-01-27,2025-02-18,Text,35-44
26942,397,B,43813,2839,697,467580.76,2025-10-05,2025-10-13,Story,25-34
26943,47,a,37687,1879,404,1215248.49,2024-12-04,2024-12-12,Story,35-44
26944,420,C,14005,158,21,311361.91,2025-04-01,2025-04-19,Text,25-34
26945,111,A,20459,517,83,1151693.94,2025-09-25,2025-10-09,Video,25-34
26946,65,Control,37666,2183,71,820354.27,2025-09-19,2025-10-08,Carousel,35-44
26947,431,C,24409,909,49,373682.99,2025-09-27,2025-10-05,Video,35-44
26948,471,B,41962,3106,221,1862078.71,2024-12-15,2024-12-27,Image,35-44
26949,152,C,30313,1098,121,1747301.01,2025-07-09,2025-07-22,Carousel,18-24
26950,322,C,25522,1303,70,1587824.71,2025-09-22,2025-10-14,Video,18-24
26951,241,b,1455,68,1,1198779.5,2025-06-04,2025-06-23,Text,35-44
26952,69,C,42591,780,175,424314.39,2025-01-28,2025-02-18,Video,18-24
26953,486,A,11946,558,86,367302.07,2025-01-08,2025-01-23,Image,45+
26954,40,C,13956,713,60,1170725.34,2025-01-04,2025-01-23,Carousel,35-44
26955,78,Control,24697,430,25,1314623.86,2025-04-24,2025-05-23,Image,18-24
26956,283,C,3822,289,22,245169.48,2025-07-06,2025-07-23,Video,25-34
26957,330,A,8733,370,35,1336204.62,2025-10-03,2025-10-20,Video,35-44
26958,44,C,27444,1741,207,1653474.33,2025-05-20,2025-06-07,Text,45+
26959,494,a,2850,67,8,454503.65,2025-08-19,2025-09-16,Image,45+
26960,33,Control,25668,1627,196,1784198.96,2025-02-11,2025-02-23,Image,18-24
26961,390,a,13881,656,35,831123.04,2025-05-03,2025-05-27,Text,25-34
26962,399,C,45988,2839,573,842699.19,2025-02-24,2025-03-22,Text,25-34
26963,446,A,49654,3693,406,387087.18,2024-12-27,2025-01-09,Video,45+
26964,46,B,7547,326,59,1143380.43,2025-05-03,2025-05-24,Video,45+
26965,13,Control,34851,1036,157,1692327.85,2024-12-10,2025-01-07,Image,25-34
26966,305,a,31888,2273,326,1941095.61,2025-09-27,2025-10-10,Story,25-34
26967,431,Control,10484,600,106,155910.25,2024-11-22,2024-12-14,Text,35-44
26968,469,b,43544,2063,429,438660.92,2025-05-22,2025-06-05,Image,18-24
26969,129,B,28878,2067,83,358696.52,2025-07-25,2025-08-12,Story,35-44
26970,430,b,27695,1418,117,996661.35,2025-05-08,2025-05-26,Video,25-34
26971,291,b,37665,931,162,821496.06,2025-04-26,2025-05-06,Video,35-44
26972,97,Control,9710,493,60,1695480.02,2025-02-02,2025-02-13,Video,18-24
26973,368,C,4710,104,7,1221774.21,2025-10-07,2025-11-01,Image,25-34
26974,74,B,5700,205,26,302939.87,2025-02-25,2025-03-07,Video,35-44
26975,448,C,6619,509,14,1066171.99,2025-05-22,2025-06-04,Carousel,45+
26976,154,C,28248,751,110,914842.83,2025-07-21,2025-08-20,Text,25-34
26977,455,B,22381,1574,129,480540.62,2025-09-08,2025-10-02,Story,45+
26978,42,C,26485,571,121,1912265.19,2024-11-10,2024-11-30,Video,45+
26979,137,Control,27907,515,29,490583.18,2025-09-28,2025-10-16,Text,18-24
26980,2,A,21191,1648,392,1540068.59,2024-11-23,2024-12-10,Image,25-34
26981,396,B,43928,854,201,321188.39,2024-11-18,2024-11-26,Image,35-44
26982,191,b,33598,468,21,864634.22,2025-03-12,2025-04-02,Video,35-44
26983,381,a,29629,1098,262,1626062.09,2025-06-08,2025-06-28,Video,25-34
26984,20,A,14115,964,189,1971822.75,2025-02-23,2025-03-06,Carousel,18-24
26985,412,b,21572,1187,149,393581.25,2025-07-26,2025-08-23,Video,35-44
26986,218,a,45975,3371,827,1005000.81,2025-02-10,2025-03-06,Carousel,18-24
26987,227,b,38597,710,131,1226498.66,2025-01-12,2025-02-07,Image,45+
26988,329,C,4014,204,33,661524.11,2024-11-13,2024-11-26,Carousel,45+
26989,167,C,4157,161,28,850572.3,2024-12-30,2025-01-12,Image,35-44
26990,42,A,31101,2180,492,537542.68,2025-07-13,2025-07-28,Story,18-24
26991,82,C,25441,1903,50,1984813.99,2024-11-16,2024-11-23,Text,25-34
26992,332,Control,4804,380,81,1600698.56,2025-08-18,2025-09-02,Story,45+
26993,218,a,44328,2989,414,450039.17,2025-06-29,2025-07-28,Text,25-34
26994,110,b,15462,963,100,1696775.42,2025-05-29,2025-06-15,Image,45+
26995,167,B,19686,1004,172,1061508.63,2025-07-13,2025-07-25,Video,35-44
26996,90,b,47649,3015,509,242271.5,2025-06-16,2025-06-23,Video,25-34
26997,76,B,29374,2275,488,1437510.87,2025-01-23,2025-02-04,Text,45+
26998,141,A,3315,76,7,906486.17,2025-07-25,2025-08-22,Text,35-44
26999,224,C,43384,2699,377,503052.8,2025-02-13,2025-02-27,Image,35-44
27000,13,b,1783,95,6,660750.51,2025-02-20,2025-03-14,Story,35-44
27001,285,Control,33612,465,73,1508752.3,2025-06-30,2025-07-23,Text,45+
27002,188,A,40838,3260,634,1840251.14,2025-08-27,2025-09-14,Carousel,25-34
27003,305,Control,27532,299,61,150172.26,2025-05-09,2025-05-27,Image,25-34
27004,463,B,33293,567,61,1915109.66,2024-11-29,2024-12-09,Image,18-24
27005,379,a,43917,1034,191,574802.86,2024-12-25,2025-01-14,Text,35-44
27006,405,B,15379,427,63,1501658.88,2025-09-02,2025-09-27,Story,45+
27007,20,b,17784,573,71,104864.15,2025-09-18,2025-09-25,Story,18-24
27008,258,a,27521,531,122,1612674.41,2025-07-17,2025-08-02,Text,18-24
27009,94,A,30386,759,52,1674254.22,2025-05-23,2025-06-12,Story,35-44
27010,348,B,23103,582,116,762083.96,2025-10-11,2025-10-25,Video,25-34
27011,120,b,47950,587,121,301276.54,2025-07-03,2025-07-21,Text,25-34
27012,222,a,45777,2456,88,451373.03,2025-05-04,2025-05-31,Image,45+
27013,233,a,27177,1173,266,478333.21,2025-07-16,2025-07-30,Text,45+
27014,124,B,12784,772,181,572097.88,2024-12-04,2024-12-21,Story,35-44
27015,490,a,28583,2137,412,416850.2,2024-11-11,2024-11-28,Carousel,25-34
27016,424,b,34005,1400,294,1620837.3,2025-10-08,2025-10-17,Story,25-34
27017,170,B,6117,449,104,1178734.31,2024-12-10,2024-12-25,Image,18-24
27018,439,Control,49448,2589,467,1040485.3,2025-09-10,2025-10-03,Carousel,25-34
27019,143,Control,35823,2713,133,571284.95,2025-05-31,2025-06-11,Video,45+
27020,217,A,15645,411,66,715979.57,2025-07-08,2025-08-07,Image,18-24
27021,112,b,17717,1333,290,511393.0,2025-02-05,2025-02-21,Video,45+
27022,413,Control,28098,1951,120,494919.07,2025-06-20,2025-07-15,Image,25-34
27023,120,Control,43653,461,33,1604841.33,2025-07-30,2025-08-06,Carousel,45+
27024,138,B,23957,1552,66,1514453.45,2025-05-13,2025-05-22,Image,18-24
27025,199,C,31074,1479,148,1609092.04,2025-05-22,2025-06-07,Story,35-44
27026,268,b,28358,2000,153,994853.75,2025-09-11,2025-10-05,Text,45+
27027,288,C,19943,642,53,1580948.37,2025-04-10,2025-05-04,Story,25-34
27028,458,a,2368,32,4,1784145.64,2025-06-23,2025-07-04,Text,25-34
27029,330,C,49806,530,96,165937.64,2025-01-21,2025-01-31,Image,35-44
27030,160,A,33427,1020,243,380739.83,2025-02-27,2025-03-28,Story,45+
27031,24,b,43198,641,70,1083349.9,2025-09-09,2025-09-19,Image,45+
27032,90,C,25797,682,153,953167.61,2025-02-09,2025-02-27,Story,35-44
27033,27,Control,36003,729,82,966972.11,2025-03-29,2025-04-06,Carousel,18-24
27034,303,Control,1980,59,8,1568457.66,2025-02-09,2025-02-24,Story,18-24
27035,262,a,20871,1168,232,1382253.32,2025-09-06,2025-10-04,Image,25-34
27036,234,b,21822,1092,126,642973.34,2025-08-16,2025-09-10,Text,18-24
27037,207,Control,46112,3473,407,750678.1,2025-07-08,2025-07-28,Image,18-24
27038,90,C,31463,375,43,585763.31,2025-04-18,2025-04-28,Story,45+
27039,494,B,43282,602,146,360115.75,2025-04-12,2025-04-27,Text,45+
27040,87,Control,5235,269,59,617021.1,2025-07-09,2025-07-31,Story,25-34
27041,438,C,1043,13,3,707939.42,2024-11-17,2024-11-25,Text,25-34
27042,17,a,47403,2881,428,249540.56,2025-07-01,2025-07-30,Video,18-24
27043,183,A,7854,361,11,1343459.19,2025-06-30,2025-07-29,Story,35-44
27044,97,b,10499,738,138,591453.0,2025-02-15,2025-03-08,Video,18-24
27045,60,C,37948,662,15,1116993.33,2025-04-29,2025-05-24,Image,25-34
27046,305,A,18690,279,35,174087.15,2025-06-09,2025-07-08,Carousel,25-34
27047,169,Control,28483,2099,494,1011692.44,2025-07-20,2025-07-27,Image,25-34
27048,58,C,1729,91,4,1727853.83,2025-04-28,2025-05-20,Carousel,18-24
27049,296,A,38602,923,177,1883324.0,2025-06-11,2025-06-27,Carousel,45+
27050,488,b,25146,1175,137,1100572.83,2025-04-11,2025-05-02,Carousel,18-24
27051,135,A,48806,3527,207,792689.49,2025-03-19,2025-04-09,Image,35-44
27052,22,A,11564,495,26,1854397.23,2025-06-26,2025-07-25,Text,18-24
27053,99,b,40539,1467,93,869561.53,2025-02-06,2025-02-19,Image,45+
27054,242,B,23561,1689,232,1331736.35,2024-11-28,2024-12-08,Video,25-34
27055,46,B,10786,841,184,108715.29,2025-04-09,2025-04-24,Text,25-34
27056,339,b,23789,476,66,1562793.37,2025-09-10,2025-10-10,Image,18-24
27057,183,Control,5235,362,24,1363653.06,2025-09-13,2025-09-22,Story,25-34
27058,11,C,36873,495,114,461963.52,2025-02-18,2025-03-17,Video,18-24
27059,425,B,34755,1640,188,1197719.88,2025-04-16,2025-04-27,Carousel,18-24
27060,18,a,14982,902,24,335945.85,2025-05-11,2025-06-02,Image,35-44
27061,60,Control,21921,1526,86,319915.98,2024-12-08,2024-12-19,Story,25-34
27062,10,B,26011,1581,97,1144176.01,2024-12-27,2025-01-13,Video,35-44
27063,113,Control,37674,2298,397,592067.96,2025-08-17,2025-09-16,Image,25-34
27064,342,a,10134,621,127,522257.27,2025-01-06,2025-01-14,Carousel,35-44
27065,149,Control,33222,1746,179,1058495.98,2025-09-26,2025-10-16,Text,25-34
27066,184,A,1844,127,12,1893439.81,2025-01-22,2025-01-31,Carousel,18-24
27067,126,B,10119,430,97,180828.85,2025-02-23,2025-03-15,Image,45+
27068,479,C,14316,709,134,188053.12,2025-09-12,2025-10-07,Video,45+
27069,393,Control,5371,188,39,1483911.3,2025-09-29,2025-10-26,Story,35-44
27070,480,C,36249,1593,369,1241226.04,2025-02-15,2025-02-28,Image,45+
27071,17,A,21396,633,85,1512692.14,2025-04-11,2025-04-18,Story,35-44
27072,334,Control,32983,1003,57,1367779.39,2025-03-19,2025-03-28,Story,35-44
27073,480,Control,37065,585,125,913403.46,2025-06-18,2025-07-17,Video,18-24
27074,99,A,40708,1094,199,269577.17,2025-06-10,2025-06-22,Text,45+
27075,84,Control,39899,1894,308,946289.77,2025-02-20,2025-03-13,Carousel,18-24
27076,347,a,3707,143,14,950650.41,2025-07-17,2025-07-24,Story,35-44
27077,273,A,41796,503,54,441543.42,2024-12-05,2024-12-24,Text,45+
27078,404,A,12912,989,100,1238792.83,2025-06-29,2025-07-18,Story,18-24
27079,264,b,46016,1478,108,1269150.14,2024-11-28,2024-12-12,Story,35-44
27080,7,a,46776,1211,112,1296744.63,2025-02-05,2025-02-21,Image,45+
27081,369,b,25130,530,88,1594674.22,2025-07-03,2025-07-10,Story,35-44
27082,295,C,22384,1701,206,1617617.71,2025-08-10,2025-09-09,Text,45+
27083,112,Control,41957,948,135,908823.67,2025-01-02,2025-01-30,Carousel,25-34
27084,132,Control,21478,373,57,160734.89,2025-03-17,2025-04-06,Image,45+
27085,365,B,6656,162,20,1853390.58,2025-09-14,2025-09-30,Text,45+
27086,411,C,36563,622,96,617716.38,2025-02-08,2025-02-18,Text,25-34
27087,491,B,37107,1390,285,1438870.95,2025-03-13,2025-04-02,Image,18-24
27088,117,B,19080,1140,157,1205209.2,2024-12-03,2024-12-25,Video,45+
27089,220,Control,48235,2584,370,1322021.29,2025-03-17,2025-04-05,Text,18-24
27090,365,C,48211,2060,112,1507214.83,2025-03-24,2025-04-08,Story,25-34
27091,188,B,27583,931,124,996735.95,2025-09-04,2025-09-14,Carousel,18-24
27092,228,b,47232,2928,700,489769.73,2025-07-07,2025-07-16,Carousel,35-44
27093,372,C,33024,749,50,919064.64,2025-01-11,2025-02-09,Story,18-24
27094,116,b,31327,2310,237,1420951.06,2025-05-27,2025-06-26,Text,25-34
27095,420,A,49616,887,117,548641.36,2025-01-23,2025-02-07,Video,35-44
27096,304,C,44271,1138,180,608274.89,2025-07-19,2025-08-17,Image,35-44
27097,84,A,6566,156,17,654086.57,2025-01-26,2025-02-23,Carousel,35-44
27098,229,a,44413,2872,657,722187.26,2025-09-22,2025-10-01,Carousel,45+
27099,353,C,10995,738,181,224401.21,2025-09-14,2025-09-24,Image,45+
27100,308,Control,29083,1372,251,180921.21,2024-12-07,2025-01-01,Carousel,25-34
27101,1,Control,47310,3018,402,113356.61,2025-08-28,2025-09-18,Text,25-34
27102,57,B,16220,708,147,684520.19,2024-11-22,2024-12-15,Carousel,35-44
27103,494,b,36492,2671,465,532143.15,2024-11-22,2024-12-15,Carousel,45+
27104,342,a,45149,1648,174,651185.81,2025-06-22,2025-07-13,Story,45+
27105,97,A,13368,439,10,1988691.29,2025-08-30,2025-09-09,Image,35-44
27106,70,C,34838,978,237,1278749.58,2025-09-10,2025-09-17,Video,45+
27107,125,Control,40009,3046,185,381908.92,2025-03-30,2025-04-19,Text,45+
27108,479,Control,20548,1298,317,1037062.28,2025-10-01,2025-10-31,Carousel,18-24
27109,152,B,1325,103,5,848519.91,2025-01-07,2025-01-23,Story,25-34
27110,34,C,43174,1313,168,1785925.33,2025-10-03,2025-10-22,Text,35-44
27111,371,b,27187,1135,226,1865935.87,2025-09-25,2025-10-04,Story,35-44
27112,368,a,13722,191,31,121816.19,2025-07-18,2025-07-27,Image,18-24
27113,117,Control,10311,327,78,1401956.84,2024-12-02,2024-12-09,Image,35-44
27114,165,C,35894,1462,108,1040891.24,2025-04-10,2025-04-17,Video,18-24
27115,4,b,42701,1690,198,828122.37,2025-07-23,2025-08-03,Carousel,45+
27116,455,C,37381,1577,274,963148.8,2025-10-11,2025-10-18,Carousel,18-24
27117,225,A,24151,1904,192,1169119.03,2025-09-18,2025-10-10,Video,35-44
27118,496,C,32284,731,70,1691382.72,2025-08-02,2025-08-12,Video,45+
27119,305,A,35860,2177,344,222025.44,2025-09-14,2025-09-27,Story,45+
27120,480,A,40960,959,80,1808102.24,2025-09-16,2025-10-07,Text,25-34
27121,33,C,18888,833,103,964854.33,2025-04-04,2025-04-27,Video,35-44
27122,48,Control,19867,1361,175,1559309.79,2025-01-06,2025-01-25,Story,45+
27123,235,C,45635,3402,162,1870887.0,2025-04-27,2025-05-07,Text,35-44
27124,118,B,10218,766,17,1566024.6,2025-04-09,2025-04-24,Text,25-34
27125,211,C,44741,2428,176,942420.04,2025-10-06,2025-10-16,Story,25-34
27126,239,Control,24456,1906,377,1528879.23,2025-06-30,2025-07-21,Story,25-34
27127,120,Control,22068,1081,29,240785.33,2025-02-12,2025-03-02,Image,18-24
27128,8,B,9684,286,20,915279.52,2024-11-10,2024-11-28,Text,18-24
27129,409,Control,23162,516,35,1820265.6,2025-08-31,2025-09-20,Text,25-34
27130,352,C,39549,3023,631,202994.4,2025-07-01,2025-07-24,Carousel,25-34
27131,429,A,23386,580,44,627135.48,2025-05-18,2025-05-25,Story,25-34
27132,361,C,34546,2145,314,963396.38,2025-04-04,2025-04-28,Carousel,35-44
27133,183,b,14457,712,101,1003938.23,2024-11-17,2024-12-04,Story,18-24
27134,122,Control,1244,50,8,1499655.81,2025-06-26,2025-07-03,Text,45+
27135,475,B,30045,1333,54,223117.59,2025-09-11,2025-10-07,Text,35-44
27136,346,Control,5845,424,28,382437.5,2025-02-04,2025-03-06,Video,45+
27137,144,C,38849,1764,142,1050452.73,2025-08-11,2025-08-28,Video,35-44
27138,422,Control,45790,2223,312,869859.92,2025-05-25,2025-06-20,Carousel,35-44
27139,92,B,31524,1633,145,292995.47,2025-08-19,2025-08-30,Text,18-24
27140,379,C,11075,356,50,1798673.96,2025-10-09,2025-10-21,Text,35-44
27141,423,B,42235,2216,389,1171913.03,2025-06-26,2025-07-19,Story,18-24
27142,134,Control,4315,231,54,324714.93,2025-01-31,2025-02-16,Story,45+
